,B06009_001E,B06009_002E,B06009_003E,B06009_004E,B06009_005E,B06009_006E,B06010_001E,B06010_002E,B06010_004E,B06010_005E,B06010_006E,B06010_007E,B06010_008E,B06010_009E,B06010_010E,B06010_011E,B09010_001E,zip code tabulation area
3417,12871.0,617.0,2122.0,5261.0,2981.0,1890.0,15085.0,1460.0,2022.0,1156.0,1925.0,1753.0,2069.0,1501.0,576.0,2623.0,3308.0,85748
3418,49.0,7.0,9.0,26.0,3.0,4.0,53.0,4.0,9.0,19.0,2.0,6.0,5.0,0.0,2.0,6.0,0.0,85922
3419,27359.0,12552.0,7942.0,5275.0,1105.0,485.0,35821.0,13276.0,5374.0,3337.0,5151.0,4455.0,2456.0,900.0,244.0,628.0,14248.0,85009
3420,14534.0,6116.0,3693.0,3641.0,802.0,282.0,19072.0,5733.0,2858.0,2248.0,3307.0,2098.0,1239.0,1042.0,200.0,347.0,8297.0,85019
3421,16674.0,7764.0,5471.0,2828.0,451.0,160.0,22803.0,7722.0,3424.0,2935.0,3127.0,2593.0,1945.0,764.0,164.0,129.0,10724.0,85031
3422,28919.0,12616.0,8848.0,5804.0,1320.0,331.0,40201.0,9473.0,6808.0,3744.0,7981.0,5531.0,4016.0,1772.0,335.0,541.0,19974.0,85035
3423,5746.0,142.0,560.0,1499.0,2438.0,1107.0,6358.0,463.0,263.0,270.0,561.0,431.0,936.0,1039.0,458.0,1937.0,821.0,85054
3424,31103.0,1590.0,6262.0,11242.0,7691.0,4318.0,38398.0,5819.0,5648.0,2536.0,4129.0,3762.0,5060.0,3361.0,1600.0,6483.0,15061.0,85234
3425,30645.0,2108.0,4195.0,8690.0,9821.0,5831.0,35166.0,3645.0,3977.0,2835.0,4417.0,3590.0,5098.0,3383.0,1289.0,6932.0,6492.0,85251
3426,2491.0,73.0,349.0,747.0,877.0,445.0,2491.0,116.0,255.0,176.0,228.0,343.0,368.0,310.0,103.0,592.0,40.0,85263
3427,20374.0,540.0,3633.0,6217.0,6174.0,3810.0,21914.0,2002.0,2577.0,1557.0,2617.0,2292.0,2860.0,1733.0,878.0,5398.0,3209.0,85268
3428,7777.0,903.0,1985.0,2809.0,1338.0,742.0,9947.0,1317.0,1278.0,649.0,1278.0,1184.0,1724.0,1156.0,309.0,1052.0,2710.0,85305
3429,1093.0,124.0,386.0,444.0,99.0,40.0,1165.0,156.0,235.0,116.0,194.0,124.0,143.0,75.0,23.0,99.0,139.0,85342
3430,16278.0,9153.0,2363.0,3528.0,972.0,262.0,21935.0,5259.0,4578.0,2822.0,4227.0,2492.0,1397.0,700.0,52.0,408.0,9729.0,85349
3431,21711.0,5129.0,7074.0,6456.0,2198.0,854.0,28311.0,6398.0,3372.0,2017.0,3767.0,3829.0,4179.0,2710.0,780.0,1259.0,13309.0,85353
3432,4529.0,1179.0,1391.0,1527.0,339.0,93.0,5398.0,1111.0,1159.0,371.0,802.0,474.0,683.0,458.0,91.0,249.0,2009.0,85354
3433,7119.0,814.0,2010.0,2550.0,1040.0,705.0,7680.0,789.0,1166.0,1065.0,1432.0,755.0,778.0,621.0,310.0,764.0,1407.0,85390
3434,2079.0,121.0,703.0,985.0,216.0,54.0,2595.0,505.0,247.0,186.0,196.0,171.0,357.0,415.0,147.0,371.0,1028.0,85540
3435,17160.0,1532.0,4184.0,7186.0,2619.0,1639.0,18888.0,2389.0,3275.0,1934.0,3260.0,2444.0,2286.0,1183.0,534.0,1583.0,3218.0,85541
3436,95.0,4.0,73.0,18.0,0.0,0.0,95.0,73.0,0.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,88134
3437,7.0,0.0,7.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88114
3438,197.0,28.0,93.0,47.0,15.0,14.0,218.0,26.0,54.0,51.0,39.0,13.0,7.0,6.0,3.0,19.0,42.0,88120
3439,20.0,9.0,4.0,7.0,0.0,0.0,27.0,7.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,7.0,8.0,88126
3440,901.0,103.0,276.0,379.0,76.0,67.0,991.0,138.0,194.0,133.0,234.0,83.0,140.0,7.0,13.0,49.0,177.0,88301
3441,2198.0,70.0,328.0,652.0,820.0,328.0,2243.0,93.0,259.0,208.0,508.0,145.0,410.0,180.0,174.0,266.0,404.0,88312
3442,317.0,40.0,92.0,57.0,39.0,89.0,383.0,66.0,57.0,172.0,45.0,22.0,5.0,12.0,0.0,4.0,100.0,88336
3443,202.0,0.0,45.0,100.0,16.0,41.0,274.0,107.0,49.0,0.0,19.0,0.0,0.0,0.0,0.0,99.0,40.0,88338
3444,34.0,0.0,0.0,13.0,21.0,0.0,50.0,16.0,0.0,0.0,0.0,23.0,11.0,0.0,0.0,0.0,47.0,88410
3445,121.0,2.0,34.0,35.0,25.0,25.0,133.0,13.0,11.0,16.0,14.0,24.0,23.0,18.0,0.0,14.0,56.0,88419
3446,184.0,44.0,13.0,61.0,40.0,26.0,184.0,0.0,11.0,44.0,6.0,33.0,48.0,13.0,11.0,18.0,23.0,88042
3447,821.0,451.0,156.0,135.0,79.0,0.0,1257.0,253.0,441.0,294.0,58.0,146.0,10.0,44.0,0.0,11.0,657.0,88072
3448,35.0,21.0,8.0,4.0,2.0,0.0,48.0,8.0,1.0,2.0,6.0,29.0,0.0,0.0,1.0,1.0,10.0,88113
3449,31.0,0.0,31.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,88254
3450,792.0,172.0,276.0,203.0,92.0,49.0,905.0,115.0,136.0,105.0,139.0,85.0,99.0,69.0,38.0,119.0,368.0,88267
3451,91.0,6.0,61.0,20.0,4.0,0.0,91.0,4.0,14.0,9.0,32.0,25.0,0.0,7.0,0.0,0.0,0.0,88321
3452,19418.0,978.0,3227.0,5464.0,4950.0,4799.0,24961.0,3348.0,4733.0,1933.0,3131.0,2095.0,3103.0,1947.0,583.0,4088.0,6690.0,88011
3453,516.0,116.0,116.0,181.0,47.0,56.0,566.0,96.0,118.0,43.0,94.0,73.0,65.0,39.0,14.0,24.0,134.0,88020
3454,14838.0,4712.0,4636.0,3353.0,1312.0,825.0,17966.0,2340.0,5348.0,2239.0,2797.0,1724.0,1386.0,853.0,445.0,834.0,6185.0,88030
3455,1554.0,497.0,197.0,394.0,286.0,180.0,1940.0,152.0,511.0,178.0,346.0,99.0,121.0,131.0,14.0,388.0,739.0,88047
3456,16848.0,2462.0,3791.0,5875.0,2907.0,1813.0,20797.0,3240.0,3970.0,1989.0,3781.0,1795.0,2287.0,1788.0,667.0,1280.0,8349.0,88012
3457,682.0,411.0,110.0,100.0,30.0,31.0,841.0,204.0,307.0,145.0,90.0,27.0,23.0,36.0,9.0,0.0,243.0,88029
3458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88033
3459,2518.0,736.0,605.0,674.0,213.0,290.0,3026.0,416.0,690.0,439.0,460.0,341.0,314.0,127.0,57.0,182.0,703.0,88044
3460,115.0,9.0,23.0,35.0,34.0,14.0,127.0,10.0,29.0,19.0,24.0,4.0,12.0,12.0,3.0,14.0,28.0,88112
3461,102.0,5.0,15.0,62.0,12.0,8.0,107.0,31.0,0.0,8.0,5.0,19.0,8.0,5.0,17.0,14.0,32.0,88265
3462,88.0,0.0,57.0,31.0,0.0,0.0,147.0,0.0,0.0,23.0,93.0,0.0,0.0,31.0,0.0,0.0,0.0,88268
3463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88416
3464,101.0,0.0,27.0,54.0,0.0,20.0,121.0,47.0,26.0,9.0,0.0,9.0,12.0,0.0,11.0,7.0,55.0,88053
3465,171.0,110.0,31.0,15.0,15.0,0.0,239.0,15.0,42.0,112.0,38.0,14.0,0.0,0.0,0.0,18.0,151.0,88024
3466,126.0,0.0,18.0,33.0,62.0,13.0,133.0,11.0,4.0,38.0,7.0,12.0,6.0,24.0,25.0,6.0,8.0,88051
3467,7243.0,3199.0,1795.0,1538.0,563.0,148.0,9783.0,2419.0,2588.0,1266.0,1838.0,834.0,432.0,202.0,90.0,114.0,4277.0,88063
3468,214.0,34.0,63.0,64.0,32.0,21.0,254.0,30.0,42.0,31.0,32.0,26.0,40.0,12.0,9.0,32.0,69.0,88116
3469,177.0,33.0,36.0,65.0,28.0,15.0,220.0,68.0,35.0,16.0,21.0,15.0,11.0,22.0,6.0,26.0,130.0,88132
3470,1011.0,313.0,277.0,294.0,87.0,40.0,1279.0,232.0,280.0,131.0,242.0,141.0,126.0,53.0,10.0,64.0,509.0,88135
3471,17372.0,2241.0,4340.0,5898.0,3206.0,1687.0,21134.0,2873.0,3972.0,2336.0,2402.0,2197.0,2901.0,1764.0,659.0,2030.0,6675.0,88201
3472,11636.0,2010.0,4333.0,3427.0,1284.0,582.0,14385.0,2158.0,2491.0,1093.0,1630.0,1273.0,2070.0,1009.0,535.0,2126.0,5756.0,88210
3473,23980.0,6713.0,7440.0,6562.0,1977.0,1288.0,29779.0,6147.0,4829.0,2687.0,4181.0,1928.0,3388.0,2308.0,1352.0,2959.0,12086.0,88240
3474,491.0,109.0,144.0,175.0,47.0,16.0,635.0,113.0,134.0,48.0,77.0,53.0,85.0,84.0,11.0,30.0,173.0,88253
3475,21.0,10.0,11.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,88255
3476,24480.0,2581.0,7135.0,9867.0,2701.0,2196.0,29601.0,2802.0,6299.0,3062.0,5234.0,3467.0,3113.0,2124.0,1224.0,2276.0,7642.0,88310
3477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88323
3478,144.0,5.0,79.0,50.0,3.0,7.0,173.0,52.0,26.0,12.0,18.0,4.0,13.0,20.0,10.0,18.0,61.0,88324
3479,25.0,0.0,12.0,13.0,0.0,0.0,25.0,0.0,12.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,88344
3480,126.0,17.0,50.0,45.0,11.0,3.0,147.0,31.0,19.0,18.0,22.0,18.0,21.0,3.0,2.0,13.0,25.0,88418
3481,85.0,0.0,23.0,9.0,26.0,27.0,85.0,0.0,13.0,0.0,31.0,0.0,24.0,6.0,4.0,7.0,18.0,88422
3482,57.0,0.0,37.0,11.0,9.0,0.0,61.0,0.0,6.0,1.0,37.0,0.0,5.0,12.0,0.0,0.0,8.0,88424
3483,176.0,41.0,69.0,33.0,31.0,2.0,191.0,25.0,45.0,27.0,28.0,9.0,36.0,5.0,1.0,15.0,29.0,88427
3484,2888.0,526.0,1136.0,793.0,248.0,185.0,3172.0,360.0,583.0,428.0,733.0,398.0,362.0,82.0,129.0,97.0,708.0,88435
3485,724.0,324.0,259.0,133.0,0.0,8.0,789.0,611.0,111.0,4.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,88004
3486,32.0,32.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,88421
3487,812.0,59.0,430.0,179.0,65.0,79.0,932.0,125.0,193.0,101.0,158.0,112.0,109.0,67.0,11.0,56.0,168.0,88426
3488,1628.0,514.0,534.0,419.0,113.0,48.0,1962.0,428.0,589.0,213.0,180.0,173.0,164.0,99.0,41.0,75.0,557.0,88232
3489,1260.0,289.0,551.0,333.0,64.0,23.0,1498.0,222.0,292.0,182.0,261.0,117.0,173.0,58.0,70.0,123.0,415.0,88256
3490,6.0,0.0,4.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,88262
3491,9.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,13.0,88264
3492,1543.0,71.0,559.0,564.0,279.0,70.0,1854.0,269.0,410.0,189.0,364.0,130.0,141.0,154.0,34.0,163.0,282.0,88316
3493,387.0,9.0,55.0,234.0,55.0,34.0,452.0,56.0,102.0,85.0,30.0,53.0,28.0,36.0,11.0,51.0,45.0,88325
3494,1694.0,106.0,563.0,640.0,224.0,161.0,1915.0,253.0,315.0,174.0,214.0,286.0,265.0,183.0,75.0,150.0,340.0,88337
3495,1974.0,477.0,558.0,644.0,214.0,81.0,2412.0,544.0,292.0,200.0,492.0,380.0,276.0,141.0,25.0,62.0,859.0,88346
3496,102.0,29.0,15.0,26.0,32.0,0.0,120.0,25.0,31.0,0.0,17.0,33.0,14.0,0.0,0.0,0.0,28.0,88347
3497,181.0,37.0,85.0,54.0,5.0,0.0,212.0,37.0,69.0,20.0,65.0,7.0,4.0,0.0,5.0,5.0,116.0,88353
3498,14.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,88354
3499,61.0,0.0,28.0,20.0,13.0,0.0,61.0,0.0,0.0,14.0,14.0,17.0,6.0,0.0,0.0,10.0,0.0,88430
3500,1979.0,438.0,659.0,694.0,122.0,66.0,2639.0,521.0,710.0,335.0,398.0,208.0,259.0,150.0,16.0,42.0,1272.0,88340
3501,3374.0,348.0,1207.0,1062.0,298.0,459.0,3996.0,332.0,971.0,453.0,545.0,486.0,499.0,408.0,90.0,212.0,1042.0,88352
3502,4295.0,773.0,1664.0,1295.0,313.0,250.0,5164.0,513.0,1607.0,648.0,1070.0,506.0,293.0,231.0,135.0,161.0,1499.0,88401
3503,50.0,0.0,9.0,21.0,5.0,15.0,50.0,2.0,5.0,12.0,7.0,8.0,0.0,12.0,2.0,2.0,0.0,88411
3504,27.0,0.0,0.0,0.0,10.0,17.0,43.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,11.0,88431
3505,57.0,8.0,17.0,25.0,0.0,7.0,104.0,21.0,9.0,0.0,11.0,15.0,48.0,0.0,0.0,0.0,0.0,88436
3506,10697.0,3954.0,2841.0,2745.0,833.0,324.0,14355.0,3133.0,3565.0,2113.0,2491.0,1087.0,770.0,683.0,159.0,354.0,6045.0,88021
3507,16.0,0.0,0.0,16.0,0.0,0.0,490.0,212.0,237.0,16.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,88003
3508,4214.0,542.0,978.0,1472.0,798.0,424.0,5360.0,1250.0,786.0,574.0,496.0,561.0,542.0,527.0,117.0,507.0,2490.0,88008
3509,61.0,0.0,12.0,13.0,27.0,9.0,61.0,13.0,10.0,0.0,0.0,12.0,5.0,12.0,0.0,9.0,5.0,88040
3510,912.0,65.0,299.0,321.0,105.0,122.0,975.0,126.0,130.0,78.0,309.0,124.0,125.0,48.0,28.0,7.0,182.0,88041
3511,1169.0,138.0,449.0,417.0,100.0,65.0,1316.0,178.0,264.0,118.0,263.0,205.0,153.0,43.0,53.0,39.0,394.0,88043
3512,180.0,0.0,0.0,180.0,0.0,0.0,225.0,59.0,60.0,57.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,88052
3513,12484.0,1447.0,2803.0,4075.0,2257.0,1902.0,14868.0,1676.0,3429.0,1660.0,1999.0,1520.0,1672.0,1081.0,489.0,1342.0,3692.0,88061
3514,385.0,28.0,42.0,201.0,43.0,71.0,422.0,52.0,36.0,58.0,61.0,13.0,55.0,58.0,30.0,59.0,151.0,88065
3515,28419.0,4746.0,7532.0,10460.0,3685.0,1996.0,36044.0,4969.0,7193.0,3659.0,5806.0,4684.0,3696.0,2382.0,778.0,2877.0,12693.0,88101
3516,319.0,22.0,41.0,138.0,108.0,10.0,327.0,20.0,21.0,12.0,93.0,50.0,50.0,53.0,14.0,14.0,30.0,88039
3517,208.0,81.0,50.0,40.0,10.0,27.0,238.0,27.0,51.0,50.0,51.0,32.0,10.0,0.0,0.0,17.0,49.0,88027
3518,1251.0,172.0,418.0,525.0,72.0,64.0,1521.0,246.0,317.0,108.0,289.0,113.0,126.0,110.0,78.0,134.0,486.0,88119
3519,22.0,22.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88314
3520,1163.0,49.0,250.0,443.0,198.0,223.0,1321.0,186.0,281.0,81.0,189.0,118.0,116.0,197.0,19.0,134.0,263.0,88317
3521,1520.0,10.0,237.0,841.0,297.0,135.0,2530.0,377.0,329.0,99.0,663.0,295.0,410.0,159.0,52.0,146.0,1467.0,88330
3522,423.0,11.0,156.0,140.0,79.0,37.0,430.0,46.0,95.0,72.0,39.0,87.0,33.0,13.0,13.0,32.0,32.0,88341
3523,27.0,0.0,11.0,6.0,4.0,6.0,27.0,4.0,2.0,0.0,9.0,0.0,12.0,0.0,0.0,0.0,0.0,88343
3524,146.0,26.0,41.0,67.0,12.0,0.0,173.0,29.0,52.0,11.0,16.0,18.0,27.0,0.0,8.0,12.0,36.0,88351
3525,23.0,6.0,14.0,3.0,0.0,0.0,31.0,6.0,11.0,2.0,3.0,5.0,2.0,0.0,2.0,0.0,9.0,88414
3526,284.0,29.0,88.0,73.0,50.0,44.0,322.0,20.0,47.0,34.0,68.0,55.0,23.0,34.0,11.0,30.0,134.0,88434
3527,20244.0,3791.0,4833.0,6785.0,2962.0,1873.0,30582.0,4860.0,8607.0,3528.0,5249.0,2904.0,2830.0,1147.0,415.0,1042.0,7721.0,88001
3528,916.0,127.0,208.0,490.0,67.0,24.0,1000.0,158.0,171.0,202.0,128.0,79.0,138.0,24.0,36.0,64.0,312.0,88022
3529,1684.0,352.0,584.0,464.0,184.0,100.0,2032.0,266.0,403.0,225.0,371.0,297.0,189.0,152.0,42.0,87.0,670.0,88023
3530,261.0,11.0,117.0,79.0,30.0,24.0,292.0,12.0,14.0,63.0,108.0,63.0,13.0,7.0,0.0,12.0,0.0,88025
3531,4607.0,817.0,1412.0,1554.0,437.0,387.0,5570.0,1053.0,687.0,275.0,594.0,455.0,637.0,581.0,358.0,930.0,2031.0,88242
3532,58.0,8.0,12.0,29.0,4.0,5.0,69.0,8.0,2.0,15.0,10.0,6.0,9.0,6.0,0.0,13.0,16.0,88115
3533,23362.0,3201.0,8409.0,7772.0,2247.0,1733.0,27957.0,3141.0,4344.0,2741.0,3951.0,2834.0,3660.0,2241.0,1540.0,3505.0,8724.0,88220
3534,1945.0,587.0,566.0,571.0,139.0,82.0,2359.0,477.0,330.0,196.0,237.0,213.0,222.0,266.0,106.0,312.0,1023.0,88231
3535,539.0,22.0,58.0,266.0,141.0,52.0,915.0,93.0,147.0,88.0,296.0,108.0,76.0,50.0,13.0,44.0,356.0,88002
3536,18706.0,1196.0,1953.0,4077.0,5792.0,5688.0,21962.0,2682.0,3171.0,1471.0,2546.0,2302.0,1889.0,1979.0,869.0,5053.0,3957.0,91106
3537,24397.0,2062.0,3031.0,5910.0,7460.0,5934.0,27453.0,4223.0,3008.0,2055.0,2556.0,2438.0,2617.0,2231.0,1016.0,7309.0,5867.0,91107
3538,21441.0,939.0,3128.0,7569.0,6593.0,3212.0,25800.0,3790.0,3343.0,1559.0,2017.0,2195.0,2521.0,2476.0,1367.0,6532.0,7323.0,91355
3539,28646.0,5732.0,5899.0,7693.0,6652.0,2670.0,33425.0,4955.0,4920.0,3852.0,5184.0,3708.0,3193.0,2267.0,819.0,4527.0,8923.0,91401
3540,37444.0,8696.0,8657.0,10772.0,6706.0,2613.0,44366.0,7434.0,6406.0,4898.0,6819.0,5187.0,4721.0,3031.0,1636.0,4234.0,13793.0,91406
3541,26075.0,1023.0,2622.0,6866.0,9920.0,5644.0,29063.0,2533.0,3222.0,1612.0,3058.0,2785.0,3366.0,3257.0,1487.0,7743.0,5361.0,91423
3542,8606.0,1625.0,1907.0,2387.0,2166.0,521.0,10140.0,1233.0,2017.0,1327.0,1335.0,1017.0,1010.0,690.0,365.0,1146.0,1782.0,91502
3543,15554.0,527.0,1808.0,4260.0,6380.0,2579.0,16878.0,1204.0,1841.0,972.0,1843.0,1446.0,2178.0,1841.0,1056.0,4497.0,2337.0,91602
3544,50099.0,16530.0,16227.0,11222.0,5007.0,1113.0,62022.0,14337.0,10295.0,6412.0,10356.0,7211.0,6307.0,3480.0,1108.0,2516.0,19209.0,91706
3545,61533.0,14104.0,14516.0,20714.0,8316.0,3883.0,73246.0,21862.0,11053.0,5064.0,8091.0,6337.0,6123.0,4692.0,2377.0,7647.0,18866.0,91710
3546,23689.0,1481.0,2531.0,6486.0,5654.0,7537.0,31108.0,4873.0,6246.0,1896.0,2592.0,2460.0,2618.0,2006.0,1071.0,7346.0,7129.0,91711
3547,2186.0,599.0,582.0,559.0,249.0,197.0,2752.0,667.0,346.0,262.0,383.0,288.0,214.0,225.0,67.0,300.0,816.0,91906
3548,30443.0,3975.0,4068.0,10827.0,7959.0,3614.0,37780.0,8346.0,4928.0,2279.0,3438.0,3236.0,3831.0,3340.0,1364.0,7018.0,14149.0,91913
3549,29039.0,2434.0,5462.0,10930.0,6694.0,3519.0,33795.0,4170.0,4026.0,3171.0,4576.0,4046.0,4002.0,3737.0,1697.0,4370.0,7536.0,91942
3550,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,91948
3551,1731.0,84.0,381.0,747.0,343.0,176.0,1977.0,259.0,241.0,97.0,175.0,210.0,381.0,120.0,52.0,442.0,591.0,91962
3552,6449.0,659.0,1592.0,2433.0,1212.0,553.0,7774.0,1217.0,1127.0,697.0,927.0,787.0,988.0,699.0,265.0,1067.0,2573.0,91978
3553,26995.0,2694.0,4113.0,8389.0,6194.0,5605.0,31717.0,4542.0,4694.0,2604.0,3804.0,2726.0,2400.0,2423.0,1658.0,6866.0,7335.0,91001
3554,19734.0,636.0,2660.0,6258.0,6466.0,3714.0,23459.0,3631.0,2916.0,1185.0,1832.0,1497.0,1748.0,1905.0,1000.0,7745.0,8928.0,91354
3555,18160.0,3512.0,4294.0,5453.0,2959.0,1942.0,21762.0,3719.0,3085.0,2146.0,3237.0,2200.0,2416.0,1732.0,820.0,2407.0,5427.0,91010
3556,10690.0,1690.0,2770.0,2675.0,2428.0,1127.0,12217.0,1671.0,2345.0,1784.0,1484.0,1185.0,1072.0,914.0,344.0,1418.0,2442.0,91203
3557,22680.0,8803.0,6808.0,4983.0,1542.0,544.0,28064.0,6338.0,4170.0,3493.0,4180.0,3252.0,3293.0,1500.0,614.0,1224.0,9473.0,91340
3558,25537.0,1227.0,3215.0,6857.0,8299.0,5939.0,30200.0,4378.0,3513.0,1986.0,2816.0,2066.0,2634.0,2150.0,1304.0,9353.0,7631.0,91362
3559,19703.0,1105.0,3257.0,5080.0,6486.0,3775.0,22485.0,3492.0,2412.0,1317.0,2151.0,1867.0,1944.0,1892.0,819.0,6591.0,5357.0,91364
3560,17867.0,2418.0,3261.0,4391.0,4704.0,3093.0,20185.0,2823.0,3549.0,2057.0,2410.0,1757.0,1725.0,1430.0,846.0,3588.0,3531.0,91202
3561,7628.0,537.0,1377.0,1739.0,2342.0,1633.0,8741.0,1026.0,1368.0,1219.0,837.0,532.0,526.0,557.0,337.0,2339.0,1864.0,91207
3562,12255.0,387.0,1706.0,3159.0,4113.0,2890.0,13807.0,2381.0,1423.0,912.0,1153.0,1022.0,1190.0,1332.0,485.0,3909.0,3930.0,91208
3563,21588.0,1071.0,3451.0,6172.0,7079.0,3815.0,25630.0,4827.0,3629.0,1535.0,2582.0,1903.0,2002.0,1920.0,1083.0,6149.0,6824.0,91214
3564,19322.0,1370.0,3395.0,5328.0,5719.0,3510.0,22632.0,3526.0,3014.0,1412.0,2449.0,1625.0,1938.0,1723.0,945.0,6000.0,5796.0,91307
3565,29440.0,2600.0,5867.0,9580.0,7424.0,3969.0,34489.0,4966.0,4735.0,2875.0,3759.0,3331.0,3831.0,2941.0,1654.0,6397.0,7222.0,91311
3566,37902.0,3873.0,8180.0,11568.0,9396.0,4885.0,45264.0,7569.0,6576.0,3441.0,4647.0,4512.0,4910.0,3222.0,2215.0,8172.0,10639.0,91344
3567,45307.0,5180.0,9865.0,17285.0,8443.0,4534.0,56303.0,12032.0,7554.0,4347.0,6144.0,5389.0,5985.0,5319.0,2604.0,6929.0,16971.0,91730
3568,32851.0,9377.0,9294.0,9258.0,3550.0,1372.0,41086.0,7893.0,6819.0,3928.0,6157.0,4950.0,5007.0,2716.0,1083.0,2533.0,14819.0,91764
3569,18307.0,1881.0,3607.0,4076.0,5921.0,2822.0,20613.0,3576.0,2928.0,1668.0,2276.0,1778.0,2161.0,1599.0,763.0,3864.0,5384.0,91775
3570,31056.0,5586.0,9101.0,9269.0,5481.0,1619.0,37642.0,6629.0,5842.0,3796.0,5263.0,3702.0,4524.0,2925.0,1147.0,3814.0,9995.0,91790
3571,40074.0,6302.0,9590.0,15510.0,6097.0,2575.0,48570.0,8268.0,7687.0,5032.0,5882.0,5324.0,5685.0,4539.0,1613.0,4540.0,15351.0,91977
3572,6210.0,760.0,991.0,2027.0,1519.0,913.0,7165.0,1144.0,979.0,551.0,836.0,778.0,951.0,591.0,104.0,1231.0,1745.0,91020
3573,18429.0,765.0,1912.0,4152.0,6142.0,5458.0,20966.0,2919.0,2364.0,1212.0,1750.0,1513.0,2150.0,1663.0,941.0,6454.0,6169.0,91030
3574,27393.0,4768.0,4804.0,6160.0,6971.0,4690.0,31786.0,4872.0,5029.0,3549.0,3690.0,2858.0,2816.0,1897.0,1081.0,5994.0,8552.0,91104
3575,27903.0,5516.0,5938.0,7529.0,5898.0,3022.0,32374.0,4994.0,7349.0,4498.0,4846.0,2544.0,2523.0,2201.0,915.0,2504.0,6218.0,91205
3576,25200.0,2531.0,4474.0,6040.0,7826.0,4329.0,28689.0,5336.0,4420.0,2013.0,2744.0,2490.0,2936.0,2290.0,1003.0,5457.0,6986.0,91007
3577,19556.0,3394.0,4825.0,6703.0,2939.0,1695.0,22692.0,3956.0,3937.0,2191.0,2989.0,2147.0,2455.0,1585.0,781.0,2651.0,4858.0,91042
3578,26647.0,3269.0,5208.0,6545.0,7646.0,3979.0,29851.0,4373.0,5562.0,3263.0,3247.0,2411.0,3175.0,2353.0,1018.0,4449.0,6267.0,91206
3579,18120.0,729.0,2528.0,4712.0,5963.0,4188.0,21382.0,3110.0,2619.0,1390.0,2215.0,1643.0,1734.0,1552.0,833.0,6286.0,6011.0,91301
3580,31362.0,1813.0,4623.0,9485.0,8700.0,6741.0,36688.0,5484.0,4530.0,2720.0,3129.0,2993.0,3329.0,2470.0,1218.0,10815.0,11604.0,91320
3581,22151.0,4397.0,4706.0,7356.0,3849.0,1843.0,27508.0,4191.0,4353.0,2821.0,4126.0,2473.0,2387.0,2007.0,959.0,4191.0,8300.0,91321
3582,24564.0,1691.0,4608.0,9602.0,5859.0,2804.0,29206.0,4288.0,3734.0,2098.0,2976.0,2512.0,2899.0,2340.0,1197.0,7162.0,9553.0,91350
3583,21365.0,3044.0,5259.0,7731.0,3832.0,1499.0,26532.0,4440.0,3914.0,2208.0,3284.0,2599.0,3082.0,2091.0,1041.0,3873.0,7954.0,91351
3584,15542.0,425.0,1480.0,3737.0,5757.0,4143.0,17843.0,2424.0,1978.0,1085.0,1438.0,1474.0,1517.0,1210.0,748.0,5969.0,3967.0,91361
3585,28934.0,4591.0,5298.0,8186.0,8300.0,2559.0,33829.0,4242.0,4587.0,3703.0,4979.0,3969.0,4426.0,2824.0,1242.0,3857.0,5219.0,91601
3586,30650.0,7878.0,7310.0,8807.0,5079.0,1576.0,36746.0,7253.0,5647.0,4351.0,5832.0,4089.0,3462.0,2304.0,782.0,3026.0,9524.0,91606
